,track_id,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
11326,1VMTzYeudf98nwRtUYvrIL,latin jazz,0.5820000000000001,0.774,2,-5.4060000000000015,0,0.0528,0.755,0.00663,0.306,0.917,113.447
11327,1or0h28Na9E1iErdm5bdxK,acid rock,0.494,0.765,2,-11.788,1,0.0592,0.62,0.491,0.229,0.63,153.144
11328,2e2wrX4V5ibZGxtXwuNClJ,adult standards,0.341,0.448,1,-11.536,1,0.0289,0.878,0.00303,0.0953,0.391,86.71799999999998
11329,6pNw0KxEeAZazywH7zRfSu,album rock,0.25,0.879,2,-5.621,1,0.0544,0.00209,0.0024,0.276,0.7040000000000001,166.736
11330,79tpCtWg17lUfOIV05BIC3,classic soul,0.327,0.8029999999999999,2,-9.805,1,0.0769,0.114,0.0327,0.988,0.426,136.555
11331,7djxemkRcsWAqrWTye4Vxt,classic italian pop,0.436,0.32299999999999995,7,-13.326,1,0.0409,0.7020000000000001,0.00279,0.0988,0.521,95.613
11332,02Wa7i8razPvXdTw38524O,british folk,0.604,0.7809999999999999,2,-10.456,1,0.0315,0.305,0.0232,0.0624,0.879,96.082
11333,1KD8edPSNJEEhwg3f88jh4,album rock,0.746,0.385,4,-8.949,1,0.0498,0.106,0.047,0.106,0.703,171.054
11334,1ZZqeAITW3AZrBBsgiOVVz,classic soul,0.669,0.315,11,-15.002,0,0.0348,0.0568,0.917,0.0877,0.8190000000000001,88.124
11335,4ZkFXXa8yEeuSpMwDYxeJe,album rock,0.516,0.442,9,-8.927,1,0.0325,0.00577,0.361,0.111,0.623,138.032
11336,6zmDQdb7FLGzbCe5XvlBjs,album rock,0.5660000000000001,0.8859999999999999,11,-8.873,1,0.0329,0.13,0.0981,0.5529999999999999,0.5429999999999999,122.301
11337,0WRdOVjKkKWyEPW2kZtVpS,alternative rock,0.421,0.569,2,-12.142,1,0.1,0.00244,0.17600000000000002,0.205,0.188,114.168
11338,1CrQEAESsnblHwnBf7Uypx,classic rock,0.442,0.122,9,-20.102,1,0.0354,0.901,0.0105,0.105,0.392,114.333
11339,1G71UvXw5TFdGMQxkzFgdT,album rock,0.49,0.925,7,-8.161,1,0.0665,0.0585,0.228,0.111,0.3720000000000001,125.725
11340,1Ll3h8nTJKRjaYaQyAcCZs,chicago soul,0.542,0.8059999999999999,1,-6.299,0,0.0813,0.107,0.000554,0.0709,0.922,91.292
11341,1i8Xf9cHyWvKSf7su9vRVw,banda,0.515,0.376,6,-16.397000000000002,0,0.0296,0.117,0.00574,0.31,0.754,99.549
11342,29PDeKHTetRJY1fp8ZBGYU,blues rock,0.665,0.674,1,-6.1679999999999975,0,0.06,0.0535,6.28e-06,0.13,0.652,87.01
11343,4isOysSeaFLqVcxfVQfhNs,album rock,0.453,0.579,0,-9.055,1,0.0441,0.591,0.0218,0.32299999999999995,0.441,82.03399999999998
11344,6tO7l18wFdc88kteJNsmHt,motown,0.3670000000000001,0.327,9,-10.497,1,0.0343,0.813,7.47e-06,0.121,0.134,116.888
11345,0QipPEjHjkaS5y50B9bY6H,art rock,0.5770000000000001,0.0427,7,-20.487,1,0.0696,0.976,0.00016299999999999998,0.0948,0.342,121.864
11346,1YNCi9tPJffDJHNc6at129,adult standards,0.481,0.4,7,-11.236,1,0.0307,0.311,3.56e-06,0.112,0.442,139.614
11347,3BaJ1Z5Tn1JEFzN58qz7ll,bossa nova,0.578,0.301,11,-15.523,0,0.0329,0.86,0.24,0.386,0.688,119.545
11348,4h7eolbGtpkN7tZc6tlnbO,adult standards,0.438,0.816,7,-9.378,1,0.0682,0.0194,0.0,0.234,0.648,136.971
11349,6SNlTf6KerUekcoOFABvBE,blues rock,0.425,0.131,0,-18.046,1,0.031,0.894,0.00161,0.141,0.196,138.266
11350,6UlOoWHEF5esnMSGjpAk13,album rock,0.56,0.511,2,-9.682,1,0.0598,0.0126,0.0,0.235,0.429,127.906
11351,6svLbrgArGrmY2YIb0WmUY,bossa nova,0.688,0.921,7,-7.1320000000000014,1,0.0553,0.584,6.86e-05,0.355,0.8109999999999999,120.309
11352,6u62rCiHHo5pWHmPwbeKGK,adult standards,0.685,0.415,2,-13.095999999999998,1,0.0308,0.171,0.00013000000000000002,0.146,0.617,128.799
11353,2gl0zcBQPuGEkwcQg0f5fX,adult standards,0.48,0.337,1,-15.828,1,0.0281,0.855,0.000194,0.168,0.337,93.209
11354,3HgiIftu32fA0WMZOtmiyq,brill building pop,0.5670000000000001,0.364,0,-14.257,1,0.0886,0.436,0.000998,0.436,0.653,88.454
11355,5P4qN0020P8dGyl7pdUO91,classic uk pop,0.542,0.805,4,-7.332000000000002,0,0.0339,0.249,0.000246,0.231,0.8440000000000001,96.402
11356,69gjfRAOozo7NSpy11KIwk,album rock,0.378,0.61,0,-11.962,1,0.0364,0.0137,1.43e-06,0.0904,0.7829999999999999,158.539
11357,6xNHgBM5BEEG4vk9I6wV2v,album rock,0.39,0.672,9,-8.427,1,0.0495,0.0126,0.0507,0.0723,0.542,128.024
11358,7e7xCAENs0c0OqadUdTn0b,american primitive,0.21600000000000005,0.51,1,-9.794,1,0.0383,0.6,0.826,0.115,0.153,102.16
11359,7ewaVft9jaB3eXlcvWPiVI,classical,0.127,0.07,0,-26.885,0,0.042,0.964,0.8809999999999999,0.403,0.117,88.584
11360,1kXJRTFqY1Iy5yzGS7JdhL,canadian singer-songwriter,0.451,0.224,11,-13.712,1,0.0316,0.906,0.000595,0.104,0.389,100.244
11361,3485Z5YB7rCzCUDulPopvT,album rock,0.563,0.43,0,-11.399,1,0.0739,0.238,0.447,0.162,0.5539999999999999,132.132
11362,5dnKAb5K1Lzk7d6NoDlEC5,album rock,0.5539999999999999,0.662,2,-15.76,1,0.0298,0.0726,0.705,0.126,0.754,134.628
11363,6y4nclhR5169mE0zuc7gPK,adult standards,0.5760000000000001,0.0554,2,-21.878,1,0.0355,0.889,0.0,0.0638,0.282,92.598
11364,0BorjM3nwVSWCzympQLbQB,country,0.462,0.7759999999999999,9,-5.632999999999999,1,0.0411,0.407,0.701,0.0446,0.962,155.026
11365,1tO5IV6beNuuSTAVVZuI0N,spiritual jazz,0.479,0.35100000000000003,8,-14.815,1,0.0856,0.797,0.457,0.0681,0.654,73.221
11366,4HqgVt6Eq8Y2DvdfV8dbp0,Not Available,0.8190000000000001,0.459,4,-13.550999999999998,1,0.0664,0.126,0.459,0.118,0.977,117.902
11367,4JfsE2m5zz3Z9ZynkcjlpT,album rock,0.436,0.516,2,-10.973,1,0.0624,0.184,0.0137,0.127,0.933,177.94799999999995
11368,5M8VmFEFwx6I7LkZVev4L3,album rock,0.344,0.7490000000000001,0,-8.436,1,0.193,0.273,0.00153,0.0688,0.397,93.253
11369,70X8KyrI4iKZtFCm1vDu5g,broadway,0.421,0.255,3,-14.332,1,0.0357,0.797,0.921,0.266,0.585,96.67
11370,73IJNHcxzjJ6eM5D095JjM,adult standards,0.483,0.267,7,-18.436,1,0.0283,0.4270000000000001,0.0,0.345,0.6459999999999999,140.22
11371,2uG7i3Aymv5gJuW5CmW19G,adult standards,0.638,0.6629999999999999,0,-11.304,1,0.0282,0.118,0.000115,0.118,0.53,102.389
11372,55QchVZGuIv2MRkMaEswUL,album rock,0.297,0.359,10,-13.165,1,0.0371,0.13,0.0,0.0216,0.258,100.91
11373,5TYaQ5xCGJIiYp99bvK7e8,hawaiian,0.45,0.17600000000000002,4,-14.813,1,0.0307,0.951,0.185,0.106,0.698,75.257
11374,7BSTT4wOBzUB1XPP1Aa8jk,alternative rock,0.359,0.205,2,-11.487,1,0.0282,0.193,0.0,0.116,0.279,72.249
11375,2fOMo9uU7jVGWicPDKKLeJ,bolero,0.384,0.221,7,-11.731,1,0.0372,0.574,0.0,0.5379999999999999,0.523,88.948
11376,3ApqVYTzkiGRK74zw34X3X,blues rock,0.375,0.435,2,-13.161,1,0.127,0.733,0.00082,0.0692,0.66,176.91099999999997
11377,3FuTJl5G9V3zmGDhhd6r0M,chicago soul,0.624,0.458,0,-15.897,1,0.045,0.8690000000000001,0.0412,0.961,0.7040000000000001,123.073
11378,3OXpLyn8M0fbUBvnyhxF6I,classic rock,0.57,0.195,10,-10.679,1,0.0331,0.066,0.000616,0.0937,0.397,117.084
11379,4PNZillimuw2umTqdyfK1O,afrobeat,0.775,0.609,7,-10.746,1,0.0634,0.126,0.672,0.11,0.7240000000000001,97.551
11380,4pxMiBQKzofploa6qERfjR,album rock,0.716,0.602,9,-10.778,1,0.0286,0.00298,0.000123,0.245,0.91,123.983
11381,5YjVrTyRqNA9F17yQ3NIeC,classic soul,0.563,0.609,5,-9.452,1,0.0956,0.221,0.0072099999999999985,0.0831,0.659,99.118
11382,5vNR67nERBlZnAAyKHDugz,grupera,0.591,0.623,4,-4.691,1,0.177,0.486,2.36e-05,0.56,0.966,139.53799999999998
11383,64GwuW5XXXWaV2Y27PlcCe,jovem guarda,0.645,0.3,8,-14.305,1,0.0431,0.899,0.0,0.505,0.726,138.263
11384,79Lam1bAWszDiRLTH2V4ue,bossa nova,0.695,0.768,4,-5.7,1,0.0439,0.404,5e-06,0.11,0.979,111.681
11385,2DCBMRzoTMohLRikk9NbCa,blues rock,0.252,0.34700000000000003,0,-15.193,1,0.0277,0.29,0.0181,0.258,0.189,81.735
11386,2Oxh22ggOtQdNWIetJ0tou,adult standards,0.728,0.306,5,-12.306,0,0.0359,0.7020000000000001,0.00102,0.655,0.713,80.048
11387,3ydLHGi5mSeYWLyRzRueo1,adult standards,0.183,0.344,10,-12.852,1,0.034,0.976,0.000152,0.103,0.345,80.265
11388,41jeYfPbE30kI6QIXP2W91,adult standards,0.568,0.199,4,-18.814,0,0.0411,0.812,1.14e-06,0.0949,0.195,125.137
11389,7rpW9vanJhOhe55YkquixZ,album rock,0.541,0.541,0,-8.076,1,0.0402,0.0352,0.0,0.336,0.87,131.27100000000002
11390,7vULFWU5H5QX7jyoZJ7t9m,dance rock,0.895,0.7859999999999999,9,-8.856,0,0.117,0.292,0.00222,0.459,0.89,115.448
11391,11SSX4MAevZJfDUzkkIyAv,album rock,0.396,0.306,11,-14.14,1,0.047,0.0661,0.0845,0.08900000000000001,0.114,123.654
11392,1hEVEg9uzIK6RAXziIzSTx,album rock,0.494,0.378,9,-14.288,1,0.0404,0.22,4.17e-05,0.11,0.474,142.49
11393,1ugJvNcULO89syJG0Slx9r,adult standards,0.627,0.812,7,-10.164,1,0.0351,0.508,1.04e-05,0.742,0.897,134.006
11394,25YMdQpbY5As0lx7ZsL1kY,album rock,0.452,0.44,2,-15.513,1,0.0339,0.0841,0.00851,0.175,0.758,113.982
11395,3xKjGHUvw4s0l52YTvp4IW,rock-and-roll,0.5489999999999999,0.6459999999999999,4,-14.061,1,0.0695,0.938,0.377,0.361,0.922,135.739
11396,5bf9Bz7LYmLrOqnZu4XBp3,jovem guarda,0.277,0.152,4,-21.984,0,0.0339,0.89,0.485,0.444,0.152,129.403
11397,03AILJKNtXyZmvZV06yIsW,album rock,0.449,0.7040000000000001,9,-7.452000000000001,1,0.0433,0.752,0.775,0.242,0.7979999999999999,141.25799999999995
11398,14TgffNQPJhXzbTe6LUsaB,adult standards,0.57,0.625,8,-7.547999999999999,1,0.0347,0.47,0.0,0.0922,0.962,78.342
11399,3tRW6b0mZdgs1LcNefRiqd,classic soul,0.604,0.509,6,-13.425,1,0.0487,0.503,0.0,0.47,0.73,98.379
11400,4GPugGyDF50PVFI6rRxz2i,blues rock,0.418,0.8320000000000001,9,-10.023,1,0.0519,0.0991,0.0158,0.67,0.685,155.636
11401,4YgUcH7aKBmP5EeysIjvKD,album rock,0.418,0.405,2,-10.714,0,0.0307,0.478,0.0048200000000000005,0.117,0.433,82.7
11402,51s7BScg4TwMYiwEsnNsKE,classic soul,0.6940000000000001,0.439,2,-10.805,1,0.0414,0.242,0.473,0.14400000000000002,0.903,84.087
11403,5cQ27m0eLGG3wOcMQovj2e,adult standards,0.478,0.55,0,-8.408,1,0.0298,0.478,0.0,0.175,0.59,117.968
11404,2L6ZPwXujA2DfYOAfQk6by,album rock,0.446,0.425,7,-16.452,1,0.0338,0.664,1.7199999999999998e-05,0.317,0.804,93.422
11405,3K6i7cKXmtPLi8hMgE5Dtu,banda,0.595,0.341,4,-16.531,1,0.0394,0.28800000000000003,0.0305,0.17,0.8270000000000001,109.076
11406,5jOg212LfmRyqxCAyJxdoD,blues rock,0.614,0.5660000000000001,5,-10.367,0,0.0348,0.064,3.75e-05,0.659,0.575,115.022
11407,60zWDInn2T3ISqttKCvlrD,art rock,0.581,0.599,0,-12.24,1,0.0457,0.506,0.000628,0.0781,0.695,146.987
11408,0P1NVWntMal7tHrLG1HxEC,chicago blues,0.588,0.711,2,-8.368,1,0.0404,0.118,0.0028,0.039,0.907,106.389
11409,0TCAa0fFtacYLZ92SFz4XY,country rock,0.4920000000000001,0.189,6,-18.91,0,0.0386,0.895,0.00301,0.12,0.6409999999999999,88.89200000000002
11410,0aipmEKEVMfYccmS4CQa6C,album rock,0.6709999999999999,0.662,9,-7.473,1,0.0456,0.317,0.47,0.0846,0.971,110.904
11411,0w5Jpsn5Hr3CZkN2TvE681,pop,0.418,0.645,8,-8.879,1,0.0751,0.0273,1.59e-05,0.107,0.5379999999999999,157.98
11412,1lovNibE6WsrWvXYmVyeEA,christian metal,0.37,0.29100000000000004,7,-14.216,1,0.0272,0.522,0.005529999999999999,0.66,0.35,71.32300000000002
11413,2jeQ960qCjTtyPXc3wdWcZ,latin jazz,0.73,0.628,7,-10.029,0,0.0348,0.5539999999999999,0.0999,0.768,0.967,134.785
11414,3E0uaZjBblMSRhbWX6YFN6,country,0.591,0.69,0,-6.188,1,0.0386,0.67,0.0,0.135,0.922,111.045
11415,51aFFAg11GhQkgEWPnlwsS,art rock,0.302,0.5479999999999999,6,-10.257,0,0.0326,0.29100000000000004,0.0231,0.225,0.428,148.739
11416,0KtZvPZQaoCCxORCjyFQ7s,funk,0.35600000000000004,0.805,2,-8.163,1,0.0822,0.00594,0.0005,0.241,0.411,74.63
11417,0lq9TEXMVVSDcaj1azH6Po,bossa nova,0.5670000000000001,0.382,0,-14.031,1,0.0336,0.0247,1.51e-05,0.297,0.337,128.863
11418,0mC8MfVqQ1pHGKCdfhiHye,bebop,0.446,0.265,0,-18.803,1,0.0355,0.907,0.00785,0.205,0.545,155.474
11419,1boSKyLHKESJOVUKFNyVzr,classic soul,0.355,0.423,10,-15.102,1,0.0978,0.644,0.000354,0.361,0.4,142.701
11420,1lPIRpoeSqAuOyYWnjh68s,blues rock,0.317,0.599,9,-15.78,0,0.0351,0.0201,0.86,0.846,0.459,104.936
11421,1xYDQddf1bZCs4jQCQRRtG,disney,0.72,0.111,7,-12.782,0,0.035,0.969,0.0124,0.117,0.429,104.095
11422,2G1B9SVDWc2vhvFSyXN0aY,afrobeat,0.631,0.43,9,-10.842,0,0.0744,0.413,0.0,0.349,0.693,127.06
11423,2laojQD1QCqjvmMn8lFlPk,pop,0.485,0.583,2,-8.564,0,0.0264,0.212,0.0,0.0573,0.779,176.403
11424,2skiGld2KxenMUceC79a30,album rock,0.304,0.8290000000000001,0,-4.843,1,0.0624,0.184,4.51e-05,0.326,0.476,152.02100000000004
11425,3EA7UCERsrayjxwOurZh0H,jazz funk,0.638,0.585,10,-10.594,0,0.0594,0.0797,0.229,0.0293,0.809,100.428
11426,7a6L1c4OKGqAB5D5YQqHMx,adult standards,0.6,0.457,0,-12.965,1,0.0369,0.378,0.00834,0.0816,0.787,165.708
11427,1tsWMJ8LObb8LhGnAvzc1m,funk,0.516,0.54,5,-11.702,0,0.0937,0.539,3.27e-05,0.225,0.6579999999999999,93.036
11428,2eRSnTq9TKDf1Y779KrBqb,brill building pop,0.242,0.6970000000000001,5,-7.846,1,0.0363,0.269,0.0,0.111,0.627,153.514
11429,4I6YKLDPstcEZJvP9EaJBZ,blues rock,0.569,0.5820000000000001,7,-9.013,1,0.0356,0.0553,0.0,0.179,0.618,120.214
11430,4ypUJSBjRkZMkasfdxX1It,Not Available,0.705,0.52,8,-14.29,1,0.0394,0.7170000000000001,0.0,0.0608,0.794,133.384
11431,5OjRtrpSSpnvlbSSNEbVrN,album rock,0.31,0.6759999999999999,11,-12.859000000000002,0,0.0885,0.211,0.914,0.685,0.382,90.966
11432,6LMkCz5P2YBIgvXDmL9x2f,alternative rock,0.463,0.231,7,-11.451,1,0.0271,0.629,0.000499,0.076,0.117,133.46
11433,10LDkP6KjWIIFdJKEMy6md,country,0.531,0.32,4,-12.686,1,0.0315,0.725,6.64e-06,0.263,0.385,84.89200000000002
11434,12lQXAb0w2bQYuOQeqdTjz,adult standards,0.6459999999999999,0.392,2,-10.084,1,0.037000000000000005,0.273,0.0,0.295,0.68,127.635
11435,1qa1RJbrfCOZ8ptY73DzS1,argentine rock,0.448,0.0189,2,-27.167,1,0.0443,0.937,0.000427,0.125,0.211,99.654
11436,2Z8ajaIHosQLFEiBdOaUkr,album rock,0.389,0.46,2,-10.974,1,0.06,0.382,0.0353,0.101,0.108,80.527
11437,3DTKJgqJ2jbzioRS7qEcXO,country,0.7,0.421,2,-12.431,1,0.0493,0.4,0.246,0.0594,0.742,87.603
11438,59SqqTX6XxxY5TVzToIgVR,blues rock,0.481,0.436,0,-9.981,1,0.0283,0.838,0.00144,0.236,0.425,136.238
11439,5RnE0kk5RMN6nju1YX2v5w,classic rock,0.221,0.627,2,-12.034,1,0.0993,0.0059,0.175,0.219,0.319,74.564
11440,2HyOOQmmhl0oy6feFWg8ME,reggae,0.453,0.375,1,-14.025,1,0.0451,0.6759999999999999,0.0011,0.461,0.541,85.786
11441,1p6fvUjZpBIR0LLYc90ez1,classic soul,0.401,0.532,6,-9.082,1,0.0345,0.436,0.00105,0.275,0.487,125.99
11442,5bF63YObFP3gfcIfbX84NH,ambient,0.599,0.67,5,-7.269,1,0.0373,0.35,8.52e-05,0.25,0.519,114.322
11443,7pnp2WzJUuq2pm5oWQOpBm,art rock,0.229,0.107,0,-16.483,1,0.0333,0.897,0.0237,0.149,0.0642,60.44
11444,5GmNpR6bCLGk2tdUTFfNJM,album rock,0.28600000000000003,0.239,4,-16.94,0,0.0327,0.493,0.755,0.0921,0.135,82.803
11445,5zGlkL40WFf02V3M4QE98h,album rock,0.501,0.382,0,-18.814,1,0.0401,0.184,0.0389,0.0632,0.903,76.889
11446,02R9bZXporpbufvOKgf6At,art pop,0.502,0.6459999999999999,7,-12.656,1,0.0918,0.0384,0.013,0.0642,0.888,118.916
11447,0LGbi3gWKwIV8pwT7MOaZR,album rock,0.303,0.713,2,-8.976,1,0.0426,0.0341,0.862,0.0767,0.64,144.076
11448,2r0qJtOqcEep29uYsDLlEb,classic rock,0.7709999999999999,0.615,0,-13.37,1,0.152,0.7340000000000001,0.0171,0.0601,0.916,172.49400000000003
11449,3JsEYcCdBXiDUsuDqcZpaa,alternative country,0.584,0.599,5,-9.056,1,0.0428,0.398,5.33e-06,0.0792,0.768,137.401
11450,4purbARwOU1mq6b47c3w3k,latin jazz,0.627,0.488,7,-7.057,0,0.0829,0.271,0.00321,0.031,0.88,100.291
11451,51J3qZhkR2CNHjP6a5X9Ao,adult standards,0.6629999999999999,0.848,9,-9.652,1,0.0439,0.0681,0.0,0.114,0.743,123.926
11452,6t8msY3YEQAnoG4yG2836B,Not Available,0.531,0.708,1,-9.293,1,0.18600000000000005,0.551,1.99e-05,0.1,0.634,170.543
11453,7yGc01EqRTOhOsNzHVqd4E,dance pop,0.505,0.6579999999999999,0,-10.924,1,0.0331,0.428,0.0,0.0716,0.7609999999999999,170.335
11454,0SzjAqm4oxuuZtfwrmYEai,adult standards,0.71,0.404,11,-10.191,1,0.0382,0.476,0.0,0.111,0.957,127.641
11455,3rV26AtASfi84VwGBtYNgC,adult standards,0.22,0.23,10,-16.71,1,0.0331,0.8009999999999999,0.0311,0.299,0.099,171.563
11456,4dG6lBhXu3pKCd467Ah8j9,Not Available,0.439,0.48,10,-11.877,0,0.139,0.628,0.0,0.102,0.455,138.115
11457,5yCo1LqUaYkSq28509G2Be,glam rock,0.505,0.459,5,-8.684,0,0.0281,0.317,1.9e-05,0.106,0.299,114.07
11458,6DDQmrMvH4RfxVn7TTTDW6,bolero,0.737,0.536,9,-14.83,1,0.0422,0.622,6.1e-06,0.12,0.807,83.072
11459,7H5JByyOTJD9zoxSMaChnQ,album rock,0.535,0.738,2,-6.907,1,0.0446,0.647,1.51e-06,0.631,0.802,121.065
11460,1ZBJc7LVVfnf6phmhiBejS,classic rock,0.4970000000000001,0.388,9,-10.696,0,0.0364,0.469,0.0809,0.121,0.529,125.127
11461,4L3BtMlbcNciZ6k2ZTp72d,blues,0.8440000000000001,0.495,8,-15.075,1,0.0372,0.281,0.00101,0.16899999999999998,0.91,117.087
11462,6bZ4nYreRpdPikggxXbzc6,glam rock,0.604,0.716,9,-7.853,0,0.0326,0.239,2.51e-05,0.0836,0.872,147.093
11463,0HEqSoieNrVHAHkxHZQowg,classic soul,0.633,0.586,3,-11.865,1,0.0411,0.258,7.84e-06,0.307,0.632,84.546
11464,0m25wKgDxPYiG90PFtXyeC,country rock,0.631,0.312,0,-14.388,0,0.0476,0.479,0.0,0.0526,0.792,143.87
11465,5Yysa8sDyeBLRysjOSfJLH,blues,0.625,0.44,2,-14.844,1,0.0295,0.418,0.218,0.15,0.873,130.041
11466,0GSNE8polfFfxGWnyx4knV,album rock,0.46,0.66,11,-9.61,1,0.0727,0.0261,1.09e-05,0.081,0.507,135.774
11467,1kXceAJ10OC9jw6BtXovFN,album rock,0.5770000000000001,0.735,0,-8.214,1,0.0297,0.54,0.00179,0.248,0.964,142.91
11468,3URnRabOOq4nEVUrlmdzJ9,chicago soul,0.49,0.4920000000000001,9,-9.979,1,0.0367,0.5379999999999999,0.0,0.157,0.42,130.66
11469,4mfD5smMjhFJPPgk2slz2p,arkansas country,0.438,0.29600000000000004,2,-7.582000000000002,1,0.0264,0.701,0.0019,0.105,0.353,99.751
11470,5wmhXFie9coTRvbdNWuJ8a,album rock,0.609,0.348,2,-13.46,1,0.0273,0.238,0.00254,0.114,0.301,89.37299999999998
11471,63VZidYvBb3C5Gyl339gOF,album rock,0.407,0.442,2,-11.181,1,0.0311,0.608,0.0005650000000000001,0.0845,0.504,78.15
11472,6EIQ1WCewMDSxF9XV2hD3z,album rock,0.5,0.823,9,-5.8870000000000005,0,0.101,0.16399999999999998,0.161,0.0595,0.488,114.338
11473,7GqOrtlqGjt5kFlPK63ErE,album rock,0.711,0.775,0,-15.179,1,0.047,0.0274,0.0379,0.218,0.963,120.539
11474,0WSQkPcQlvwiBpvmOVpu7t,album rock,0.748,0.451,4,-10.601,1,0.0574,0.517,0.00315,0.0766,0.7,109.672
11475,2asnQKwHCVy0FT96Jw5H2x,ambient,0.4970000000000001,0.526,0,-11.987,1,0.0543,0.056,0.37,0.563,0.705,177.282
11476,5lnkNO3Si97dpuKQY8z5OT,glam rock,0.672,0.862,4,-6.488,1,0.0492,0.0464,0.0012,0.17600000000000002,0.847,136.28799999999998
11477,02RDTSLWoJeM4hd8pJzGlo,album rock,0.328,0.769,2,-11.352,1,0.0441,0.235,0.00962,0.256,0.583,108.726
11478,1Ogjy8pSHZ4ep72qOg4eD5,classic rock,0.5329999999999999,0.949,9,-6.444,1,0.0676,0.0591,3.95e-06,0.107,0.79,177.417
11479,1mE57DIn8uBIIl3Nv8nic4,Not Available,0.31,0.484,7,-8.883,1,0.0487,0.428,7.35e-05,0.324,0.35100000000000003,79.689
11480,3CG5a5vgvGdsoTlEHNMMc2,classic rock,0.6829999999999999,0.435,5,-13.361,1,0.0812,0.579,0.116,0.0773,0.885,93.565
11481,4yEi93B8QZOqrZj894BgNX,southern soul,0.7909999999999999,0.28600000000000003,7,-14.283,1,0.0364,0.364,0.0121,0.0938,0.872,96.741
11482,6ueiMPMFcNAnhhwVrga61h,classic soul,0.479,0.466,0,-14.885,1,0.0331,0.298,0.00012,0.33,0.792,84.385
11483,36DN9Xm8kWHgjz3YmDFWq2,funk,0.53,0.662,10,-11.856,0,0.0591,0.56,0.0521,0.72,0.7709999999999999,171.575
11484,3yxNMIOdxSSSCea1ZiQXEN,adult standards,0.636,0.446,5,-12.009,0,0.0378,0.0724,8.53e-05,0.0733,0.7340000000000001,87.596
11485,2xDj0e1nOs6A6sRUq4MWVq,classic country pop,0.591,0.287,4,-15.955,1,0.0274,0.615,0.0795,0.104,0.409,78.87899999999998
11486,3qy4FZ9nzsjSmVOBMZCUed,album rock,0.565,0.7959999999999999,4,-8.752,0,0.045,0.0933,1.3800000000000007e-05,0.243,0.723,122.312
11487,6uNSPeniN037HeHsAX9Rxg,blues,0.745,0.63,7,-14.054,1,0.0356,0.103,0.00317,0.0516,0.934,110.136
11488,7qyHpAGvcPI4sS2eMdgChF,album rock,0.423,0.904,4,-9.648,1,0.0565,0.0181,3.5700000000000014e-05,0.524,0.4270000000000001,106.241
11489,0EvHaC4YFOFxeDMYXK2QFk,dance rock,0.389,0.912,9,-9.925,1,0.0487,0.0201,0.0,0.395,0.835,142.78799999999995
11490,17kFOUdUy0NfIQJUHLG8Ay,album rock,0.431,0.544,1,-11.319,1,0.0436,0.179,0.0043,0.168,0.688,122.697
11491,1ZUuy415XLEWnRB9LeFrnj,album rock,0.477,0.282,5,-13.321,1,0.0314,0.58,8.35e-06,0.111,0.425,129.59799999999998
11492,3XLeGkYI3ekR5ByhrNauEN,album rock,0.485,0.8,9,-8.663,0,0.0542,0.301,0.00028900000000000003,0.207,0.569,95.141
11493,4QlrgE6Cyv2PDZLmFnOYH6,country rock,0.475,0.31,0,-13.951,1,0.0422,0.637,0.0,0.0939,0.384,171.37
11494,4wW80fxHs3JF6FI7UiAc11,classic soul,0.61,0.389,11,-13.331,0,0.0549,0.0735,5.21e-05,0.0666,0.597,83.03299999999999
11495,1qqIjiurhqrgacNG9uWCuG,avant-garde jazz,0.161,0.361,5,-14.0,0,0.034,0.873,0.465,0.292,0.201,131.759
11496,6B9tR2OEurD4FsZM5btj3X,classic soul,0.723,0.853,0,-8.296,1,0.0295,0.0739,0.226,0.0979,0.965,114.268
11497,3cR7U1X3jcKaws71L3gZbc,Not Available,0.546,0.622,3,-10.727,1,0.0923,0.778,0.303,0.123,0.37,117.814
11498,21LpuJa9M1boZw437fPu7M,classic rock,0.435,0.29,9,-11.898,1,0.0315,0.802,1.58e-06,0.0728,0.59,140.898
11499,2PSUiVSDtiKt16mTwi0ZS5,classic country pop,0.5820000000000001,0.231,2,-15.147,1,0.0317,0.6759999999999999,0.0118,0.35600000000000004,0.423,120.511
11500,2oHN7CcNoBRsK3A0eRZLdd,country,0.5710000000000001,0.737,8,-7.36,1,0.0572,0.084,0.0,0.15,0.855,148.441
11501,3rBKPJw223HWwjQeLwTk9o,album rock,0.28,0.3670000000000001,7,-9.261,1,0.0271,0.515,0.00548,0.117,0.193,75.684
11502,411WtAb5yQdWuUJ2yI041X,album rock,0.422,0.306,11,-13.953,0,0.0269,0.595,0.00292,0.0884,0.14300000000000002,76.342
11503,5X4pxBDc2ujsu7y63kvowM,classic italian pop,0.468,0.243,5,-14.554,0,0.034,0.8109999999999999,1.71e-06,0.198,0.396,95.151
11504,0OjWe2SJE7w7yxwBgY77XR,Not Available,0.441,0.399,7,-10.178,1,0.0605,0.8,0.000135,0.0923,0.319,119.183
11505,0mj2fHHXIkw6n7ekV6tFsG,album rock,0.44,0.872,2,-7.119,1,0.0632,0.231,0.0143,0.08,0.618,161.187
11506,0v1qlRKi0ZwlQn4zK3kM4N,adult standards,0.735,0.591,2,-12.11,1,0.0369,0.0662,0.275,0.2,0.922,127.55
